DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo;;;;;;;;;;;;;;
Casos Prováveis por Município infecção e Mês 1º Sintoma(s);;;;;;;;;;;;;;
Período:2016;;;;;;;;;;;;;;
Município infecção;Ign/Em Branco;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Total
260030 Agrestina;-;-;-;1;-;-;-;-;-;-;-;-;-;1
260050 Águas Belas;-;2;-;-;-;-;-;-;-;-;-;-;-;2
260120 Arcoverde;-;1;-;-;-;-;-;-;-;-;-;-;1;2
260160 Belém do São Francisco;-;-;-;-;-;-;1;-;-;-;-;-;-;1
260210 Bom Conselho;-;1;-;-;-;-;-;-;-;-;-;-;-;1
260260 Brejo da Madre de Deus;-;-;-;1;-;-;-;-;-;-;-;-;-;1
260320 Caetés;-;1;-;-;-;-;-;-;-;-;-;-;-;1
260330 Calçado;-;1;-;-;-;-;-;-;-;-;-;-;-;1
260400 Carpina;-;-;1;-;-;-;-;-;-;-;-;-;-;1
260410 Caruaru;-;-;1;-;1;-;-;-;-;-;-;-;-;2
260500 Cupira;-;-;-;1;1;-;-;-;-;-;-;-;-;2
260580 Frei Miguelinho;-;-;-;1;-;-;-;-;-;-;-;-;-;1
260640 Gravatá;-;-;-;-;-;-;1;-;-;-;-;-;-;1
260720 Ipojuca;-;1;-;-;-;-;-;-;-;-;-;-;1;2
260780 Itaquitinga;-;-;1;-;-;-;-;-;-;-;-;-;-;1
260790 Jaboatão dos Guararapes;-;-;1;-;-;-;-;-;-;-;-;-;-;1
260810 João Alfredo;-;1;-;-;-;-;-;-;-;-;-;-;-;1
260840 Jurema;-;-;-;1;-;-;-;-;-;-;-;-;-;1
260850 Lagoa de Itaenga;-;-;-;-;-;-;-;-;-;-;-;-;1;1
260960 Olinda;-;-;2;-;-;-;-;-;-;-;-;-;-;2
261090 Pesqueira;-;1;-;-;-;-;-;-;-;-;-;-;1;2
261110 Petrolina;-;-;1;1;-;-;-;-;-;-;-;-;-;2
261120 Poção;-;1;-;-;-;-;-;-;-;-;-;-;-;1
261160 Recife;-;3;7;6;1;1;-;-;-;-;-;-;2;20
261300 São Bento do Una;-;4;-;-;-;-;-;-;-;-;-;-;-;4
261360 São José do Egito;-;1;-;-;-;-;-;1;-;-;-;-;-;2
261390 Serra Talhada;-;-;-;1;-;-;-;-;-;-;-;-;-;1
261460 Tabira;-;1;1;-;1;-;-;-;-;-;-;-;-;3
261480 Tacaratu;-;-;1;-;-;-;-;-;-;-;-;-;-;1
261550 Tracunhaém;-;1;-;1;-;-;-;-;-;-;-;-;-;2
261618 Vertente do Lério;-;1;-;-;-;-;-;-;-;-;-;-;-;1
261640 Vitória de Santo Antão;-;-;-;1;-;-;-;-;-;-;-;-;-;1
260000 Município ignorado - PE;-;-;2;-;-;-;-;-;-;-;-;-;-;2
270010 Água Branca;-;1;-;-;-;-;-;-;-;-;-;-;-;1
270030 Arapiraca;-;-;1;-;-;-;-;-;-;-;-;-;-;1
270120 Cacimbinhas;-;-;-;1;-;-;-;-;-;-;-;-;-;1
270135 Campestre;-;-;1;-;-;-;-;-;-;-;-;-;-;1
270430 Maceió;-;-;-;1;-;1;-;-;-;-;-;-;-;2
270460 Maravilha;-;-;-;-;-;-;-;-;-;-;-;-;1;1
270690 Pilar;-;-;-;-;1;-;-;-;-;-;-;-;-;1
270770 Rio Largo;-;-;-;1;-;-;-;-;-;-;-;-;-;1
270840 São José da Tapera;-;1;-;-;-;-;-;-;-;-;-;-;-;1
270850 São Luís do Quitunde;-;-;4;-;-;-;-;-;-;-;-;-;-;4
270880 São Sebastião;-;-;1;-;-;-;-;-;-;-;-;-;-;1
270895 Senador Rui Palmeira;-;1;-;-;-;-;-;-;-;-;-;-;-;1
270910 Taquarana;-;1;-;-;-;-;-;-;-;-;-;-;-;1
280030 Aracaju;-;-;-;1;-;-;-;-;-;-;-;-;-;1
280310 Itabi;-;-;-;1;-;-;-;-;-;-;-;-;-;1
280740 Tobias Barreto;-;-;-;1;-;-;-;-;-;-;-;-;-;1
290040 Água Fria;-;-;1;-;-;-;-;-;-;-;-;-;-;1
290280 Barra da Estiva;-;-;1;-;-;-;-;-;-;-;-;-;-;1
290350 Belo Campo;-;1;-;-;-;-;-;-;-;-;-;-;-;1
290390 Bom Jesus da Lapa;-;1;-;-;-;-;-;-;-;-;-;-;-;1
290420 Botuporã;-;-;-;-;-;-;1;-;-;-;-;-;-;1
290570 Camaçari;-;-;-;1;-;-;-;-;-;-;-;-;-;1
290720 Casa Nova;-;-;1;-;-;-;-;-;-;-;-;-;-;1
291080 Feira de Santana;-;-;1;-;-;-;-;-;-;-;-;-;-;1
291150 Gongogi;-;-;1;-;-;-;-;-;-;-;-;-;-;1
291170 Guanambi;-;1;1;1;-;-;-;-;-;-;-;-;-;3
291210 Ibicaraí;-;-;1;-;-;-;-;-;-;-;-;-;-;1
291360 Ilhéus;-;2;2;-;-;-;-;-;-;-;-;-;-;4
291480 Itabuna;-;1;1;-;-;-;-;-;-;-;-;-;-;2
291640 Itapetinga;-;-;1;-;-;-;-;-;-;-;-;-;-;1
291680 Itarantim;-;-;1;-;-;-;-;-;-;-;-;-;-;1
291710 Itororó;-;-;-;1;-;1;-;-;-;-;-;-;-;2
291733 Iuiú;-;1;-;-;-;-;-;-;-;-;-;-;-;1
291750 Jacobina;-;-;1;-;-;1;-;-;-;-;-;-;-;2
292010 Mairi;-;1;-;-;-;-;-;-;-;-;-;-;-;1
292270 Nova Canaã;-;-;-;1;-;-;-;-;-;-;-;-;-;1
292450 Pindaí;-;-;1;-;-;-;-;-;-;-;-;-;1;2
292470 Piripá;-;1;-;-;-;-;-;-;-;-;-;-;-;1
292530 Porto Seguro;-;4;3;2;1;-;-;-;-;-;-;-;-;10
292670 Rio de Contas;-;-;-;-;-;-;-;-;-;-;-;-;1;1
292690 Rio do Pires;-;-;-;-;-;-;-;-;-;-;-;-;1;1
292740 Salvador;-;4;3;3;1;-;-;-;-;-;-;-;-;11
292860 Santo Amaro;-;-;-;-;1;-;-;-;-;-;-;-;-;1
292870 Santo Antônio de Jesus;-;2;-;-;-;-;-;-;-;-;-;-;-;2
293015 Serra do Ramalho;-;1;-;-;-;-;-;-;-;-;-;-;-;1
293070 Simões Filho;-;1;-;-;-;-;-;-;-;-;-;-;-;1
293105 Tanque Novo;-;-;1;-;-;-;-;-;-;-;-;-;-;1
293135 Teixeira de Freitas;-;-;1;-;-;-;-;-;-;-;-;-;-;1
293180 Tremedal;-;-;-;-;-;-;1;-;-;-;-;-;-;1
293330 Vitória da Conquista;-;4;2;1;1;-;-;-;-;-;-;-;-;8
290000 Município ignorado - BA;-;1;1;-;-;-;-;-;-;-;-;-;-;2
310060 Água Boa;-;-;-;-;1;-;-;-;-;-;-;-;-;1
310070 Água Comprida;-;1;-;-;-;-;-;-;-;-;-;-;-;1
310160 Alfenas;-;2;2;1;1;1;-;-;-;-;-;-;-;7
310190 Alpinópolis;-;1;-;-;-;-;-;-;-;-;-;-;-;1
310260 Andradas;-;-;-;1;-;-;-;-;-;-;-;-;-;1
310350 Araguari;-;-;-;1;-;-;-;-;-;-;-;-;-;1
310360 Arantina;-;-;1;-;-;-;-;-;-;-;-;-;-;1
310430 Areado;-;-;-;-;-;-;-;-;-;-;1;-;-;1
310480 Augusto de Lima;-;-;-;-;-;1;-;-;-;-;-;-;-;1
310490 Baependi;-;-;1;-;-;-;-;-;-;-;-;-;-;1
310500 Baldim;-;-;-;1;-;-;-;-;-;-;-;-;-;1
310600 Bela Vista de Minas;-;1;-;-;1;-;-;-;-;-;-;-;-;2
310620 Belo Horizonte;-;22;11;9;15;1;-;1;-;-;-;-;3;62
310670 Betim;-;-;2;-;-;1;-;-;-;-;-;-;-;3
310730 Bocaiúva;-;-;-;-;1;-;-;-;-;-;-;-;-;1
310750 Bom Jardim de Minas;-;1;-;-;-;-;-;-;-;-;-;-;-;1
310830 Borda da Mata;-;1;-;-;-;-;-;-;-;-;-;-;-;1
310860 Brasília de Minas;-;-;-;-;1;-;-;-;-;-;-;-;-;1
310890 Brazópolis;-;-;-;-;1;-;-;-;-;-;-;-;-;1
311050 Camanducaia;-;-;-;-;-;-;-;-;-;1;-;-;-;1
311130 Campo do Meio;-;-;-;-;1;-;-;-;-;-;-;-;-;1
311270 Capitão Enéas;-;1;-;-;-;-;-;-;-;-;-;-;-;1
311320 Carandaí;-;1;-;-;-;-;-;-;-;-;-;-;-;1
311340 Caratinga;-;-;-;2;1;-;-;-;-;-;-;-;-;3
311455 Carneirinho;-;-;1;-;-;-;-;-;-;-;-;-;-;1
311530 Cataguases;-;2;-;-;-;-;-;-;-;-;-;-;-;2
311547 Catuti;-;-;1;-;-;-;-;-;-;-;-;-;-;1
311570 Central de Minas;-;1;-;-;-;-;-;-;-;-;-;-;-;1
311650 Claro dos Poções;-;-;-;-;1;-;-;-;-;-;-;-;-;1
311660 Cláudio;-;2;-;-;-;-;-;-;-;-;-;-;-;2
311670 Coimbra;-;-;-;-;-;2;-;-;-;-;-;-;-;2
311730 Conceição das Alagoas;-;-;-;1;-;-;-;-;-;-;-;-;-;1
311770 Conceição do Rio Verde;-;2;-;-;-;-;-;-;-;-;-;-;-;2
311860 Contagem;-;3;1;2;2;1;-;-;-;-;-;-;-;9
311910 Corinto;-;3;1;-;-;-;1;-;-;-;-;-;-;5
311930 Coromandel;-;1;-;-;-;-;-;-;-;-;-;-;-;1
312090 Curvelo;-;2;-;-;-;-;-;-;-;-;-;-;-;2
312110 Delfim Moreira;-;-;-;-;-;-;-;-;-;-;-;1;-;1
312190 Divinésia;-;2;-;-;-;-;-;-;-;-;-;-;-;2
312230 Divinópolis;-;-;-;1;2;-;-;-;-;-;-;-;-;3
312240 Divisa Nova;-;1;-;-;-;-;-;-;-;-;-;-;-;1
312410 Esmeraldas;-;2;-;-;-;-;-;-;-;-;-;-;1;3
312430 Espinosa;-;-;1;-;-;-;-;-;-;-;-;-;-;1
312510 Extrema;-;-;-;-;1;-;-;-;-;-;-;-;-;1
312520 Fama;-;-;-;1;-;-;-;1;-;-;-;-;-;2
312640 Fortuna de Minas;-;1;-;-;-;-;-;-;-;-;-;-;-;1
312700 Fronteira;-;8;8;6;5;2;1;-;-;-;-;-;1;31
312710 Frutal;-;1;2;2;-;-;-;-;-;-;-;-;-;5
312770 Governador Valadares;-;-;5;-;-;-;-;-;-;-;-;-;-;5
312830 Guaranésia;-;-;2;-;-;-;-;-;-;-;-;-;1;3
312870 Guaxupé;-;-;1;-;-;-;-;-;-;-;-;-;-;1
312880 Guidoval;-;1;-;-;-;-;-;-;-;-;-;-;-;1
312930 Iapu;-;1;-;-;-;-;-;-;-;-;-;-;-;1
312970 Ibiraci;-;-;-;-;1;-;-;-;-;-;-;-;-;1
312980 Ibirité;-;-;-;1;-;-;-;-;-;-;-;-;-;1
313090 Inhapim;-;1;-;-;-;-;-;-;-;-;-;-;-;1
313100 Inhaúma;-;1;-;-;-;-;-;-;-;-;-;-;-;1
313130 Ipatinga;-;1;-;1;-;-;-;-;-;-;-;-;-;2
313240 Itajubá;-;-;2;-;-;1;-;-;-;-;-;-;1;4
313300 Itamonte;-;-;-;-;1;-;-;-;-;-;-;-;-;1
313320 Itanhomi;-;1;-;-;-;-;-;-;-;-;-;-;-;1
313340 Itapagipe;-;1;1;-;-;-;-;-;-;-;-;-;-;2
313420 Ituiutaba;-;-;-;-;1;-;-;-;-;-;-;-;-;1
313440 Iturama;-;5;2;2;2;-;-;-;-;-;-;-;-;11
313480 Jacuí;-;1;-;-;-;-;-;-;-;-;-;-;-;1
313490 Jacutinga;-;-;-;-;1;-;-;-;-;-;-;-;-;1
313570 Jequitibá;-;-;-;-;-;1;-;-;-;-;-;-;-;1
313620 João Monlevade;-;-;-;-;1;-;-;-;-;-;-;-;-;1
313670 Juiz de Fora;-;3;5;1;1;-;-;-;-;-;-;-;-;10
313760 Lagoa Santa;-;-;1;-;-;-;-;-;-;-;-;-;-;1
313820 Lavras;-;-;-;-;1;1;-;-;-;-;-;-;-;2
313920 Malacacheta;-;1;-;-;-;-;-;-;-;-;-;-;-;1
314000 Mariana;-;1;-;-;-;-;-;-;-;-;-;-;-;1
314053 Martins Soares;-;1;-;-;-;-;1;-;-;-;-;-;-;2
314140 Medina;-;2;-;-;-;-;-;-;-;-;-;-;-;2
314180 Minas Novas;-;1;-;1;1;-;-;-;1;-;-;-;-;4
314290 Monte Azul;-;2;1;-;-;-;-;-;-;-;-;-;-;3
314300 Monte Belo;-;-;-;1;-;-;-;-;-;-;-;-;-;1
314320 Monte Santo de Minas;-;-;1;-;-;-;-;-;-;-;-;-;-;1
314330 Montes Claros;-;1;1;3;-;-;-;-;-;-;-;-;-;5
314390 Muriaé;-;1;1;-;-;-;-;-;-;-;-;-;-;2
314520 Nova Serrana;-;-;1;-;-;-;-;-;-;-;-;-;-;1
314600 Ouro Fino;-;-;1;-;-;-;-;-;-;-;-;-;-;1
314620 Ouro Verde de Minas;-;1;-;-;-;-;-;-;-;-;-;-;1;2
314625 Padre Carvalho;-;-;-;1;-;-;-;-;-;-;-;-;-;1
314710 Pará de Minas;-;1;-;-;2;-;-;-;-;-;-;-;-;3
314700 Paracatu;-;-;1;-;-;-;-;1;-;-;-;-;-;2
314730 Paraisópolis;-;1;-;-;-;-;-;-;-;-;-;-;-;1
314760 Passa Quatro;-;-;-;-;1;-;-;-;-;-;-;-;-;1
314790 Passos;-;-;-;1;-;1;-;-;-;-;-;-;-;2
314795 Patis;-;1;-;-;-;-;-;-;-;-;-;-;-;1
314930 Pedro Leopoldo;-;-;-;1;-;-;-;-;-;-;-;-;-;1
314980 Perdizes;-;-;1;-;-;-;-;-;-;-;-;-;-;1
315070 Pirajuba;-;-;-;-;-;-;-;-;1;-;-;-;-;1
315090 Piranguçu;-;-;-;-;-;-;-;-;1;-;-;-;-;1
315120 Pirapora;-;-;1;-;-;-;-;1;-;-;-;-;-;2
315180 Poços de Caldas;-;-;-;2;-;-;-;-;-;-;-;-;-;2
315200 Pompéu;-;2;-;2;-;-;-;-;-;-;-;-;-;4
315210 Ponte Nova;-;1;1;-;1;-;-;-;-;-;-;-;-;3
315250 Pouso Alegre;-;-;1;-;-;-;-;-;-;-;-;-;-;1
315260 Pouso Alto;-;-;1;-;-;-;-;-;-;-;-;-;-;1
315280 Prata;-;-;-;-;1;-;-;-;-;-;-;-;-;1
315410 Recreio;-;-;-;1;-;-;-;-;-;-;-;-;1;2
315460 Ribeirão das Neves;-;-;1;-;-;1;-;-;-;-;-;-;-;2
315510 Rio do Prado;-;-;1;-;-;-;-;-;-;-;-;-;-;1
315580 Rio Pomba;-;1;-;-;-;-;-;-;-;-;-;-;-;1
315690 Sacramento;-;2;-;-;-;-;-;-;-;-;-;1;1;4
315727 Santa Bárbara do Monte Verde;-;-;1;-;-;-;1;-;-;-;-;-;-;2
315737 Santa Cruz de Salinas;-;-;1;-;-;-;-;-;-;-;-;-;-;1
315900 Santana do Riacho;-;1;-;-;-;-;-;-;-;-;-;-;-;1
316060 Santo Hipólito;-;1;-;-;-;-;-;-;-;-;-;-;-;1
316250 São João del Rei;-;-;2;-;1;-;-;-;-;-;-;-;-;3
316400 São Pedro dos Ferros;-;-;-;-;-;1;-;-;-;-;-;-;-;1
316470 São Sebastião do Paraíso;-;-;-;-;1;-;-;-;-;-;-;-;-;1
316520 São Thomé das Letras;-;-;-;-;1;-;-;-;-;-;-;-;-;1
316540 Sapucaí-Mirim;-;-;-;-;-;1;-;-;-;-;-;-;-;1
316570 Senador Firmino;-;1;-;-;-;-;-;-;-;-;-;-;-;1
316600 Senhora de Oliveira;-;1;-;-;-;-;-;-;-;-;-;-;-;1
316720 Sete Lagoas;-;2;-;-;-;-;-;-;-;-;-;-;-;2
316790 Tabuleiro;-;-;-;-;-;1;-;-;-;-;-;-;-;1
316860 Teófilo Otoni;-;-;1;1;-;-;-;-;-;-;-;-;-;2
316870 Timóteo;-;1;-;-;-;-;-;-;-;-;-;-;-;1
316900 Tocantins;-;1;-;-;-;-;-;-;-;-;-;-;1;2
316960 Tupaciguara;-;-;-;1;-;-;-;-;-;-;-;-;-;1
316970 Turmalina;-;-;-;-;-;-;-;-;-;-;-;1;-;1
316990 Ubá;-;16;2;-;-;-;-;-;-;-;-;-;2;20
317010 Uberaba;-;5;8;3;1;1;-;1;-;-;-;-;1;20
317020 Uberlândia;-;1;-;-;5;-;-;-;-;-;1;-;1;8
317057 Vargem Alegre;-;1;-;-;-;-;-;-;-;-;-;-;-;1
317070 Varginha;-;-;-;1;-;-;-;-;-;-;-;-;-;1
317130 Viçosa;-;1;-;1;-;-;-;-;-;-;-;-;-;2
317170 Virgínia;-;-;-;-;-;-;-;-;1;-;-;-;-;1
317200 Visconde do Rio Branco;-;3;2;1;-;-;-;-;-;-;-;-;-;6
310000 Município ignorado - MG;-;1;1;1;-;-;-;-;-;-;-;-;-;3
320100 Boa Esperança;-;-;-;-;1;-;-;-;-;-;-;-;-;1
320110 Bom Jesus do Norte;-;-;-;-;-;-;-;-;-;-;-;-;1;1
320130 Cariacica;-;1;-;-;-;-;-;-;-;-;-;-;-;1
320240 Guarapari;-;3;-;-;-;-;-;-;-;-;-;-;-;3
320313 João Neiva;-;1;-;-;-;-;-;-;-;-;-;-;-;1
320490 São Mateus;-;-;-;1;-;-;-;-;-;-;-;-;-;1
320500 Serra;-;-;-;-;1;-;-;-;-;-;-;-;-;1
320530 Vitória;-;2;1;1;-;-;-;-;-;-;-;-;-;4
330010 Angra dos Reis;-;-;-;-;1;-;-;-;-;-;-;-;-;1
330020 Araruama;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330025 Arraial do Cabo;-;1;-;-;2;-;-;-;-;-;-;-;-;3
330030 Barra do Piraí;-;-;1;-;-;-;-;-;-;-;-;-;-;1
330040 Barra Mansa;-;-;-;-;1;-;-;-;-;-;-;-;-;1
330045 Belford Roxo;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330070 Cabo Frio;-;3;-;1;2;-;-;-;-;-;-;-;-;6
330100 Campos dos Goytacazes;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330140 Conceição de Macabu;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330150 Cordeiro;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330190 Itaboraí;-;1;1;-;-;-;-;-;-;-;-;-;-;2
330200 Itaguaí;-;-;-;-;1;-;-;-;-;-;-;-;-;1
330225 Itatiaia;-;-;1;-;-;-;-;-;-;-;-;-;-;1
330240 Macaé;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330260 Mangaratiba;-;2;-;-;-;-;-;-;-;-;-;-;-;2
330310 Natividade;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330320 Nilópolis;-;-;1;-;-;-;-;-;-;-;-;-;-;1
330330 Niterói;-;2;-;-;-;-;-;-;-;-;-;-;-;2
330340 Nova Friburgo;-;-;-;1;-;-;-;-;-;-;-;-;-;1
330350 Nova Iguaçu;-;-;-;-;-;-;-;-;-;-;-;-;1;1
330380 Paraty;-;-;1;1;-;-;-;-;-;-;-;-;-;2
330390 Petrópolis;-;-;1;1;-;-;-;-;-;-;-;-;-;2
330452 Rio das Ostras;-;2;-;-;-;-;-;-;-;-;-;-;-;2
330455 Rio de Janeiro;-;27;15;15;4;3;2;-;1;-;2;1;4;74
330490 São Gonçalo;-;-;-;-;-;-;-;-;-;-;-;-;1;1
330540 Sapucaia;-;-;-;-;-;-;-;-;-;-;-;-;1;1
330555 Seropédica;-;-;-;-;-;1;-;-;-;-;-;-;-;1
330600 Três Rios;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330615 Varre-Sai;-;1;-;-;-;-;-;-;-;-;-;-;-;1
330630 Volta Redonda;-;-;1;-;-;-;-;-;-;-;-;-;-;1
350010 Adamantina;-;17;33;32;15;4;1;-;-;-;-;-;2;104
350020 Adolfo;-;25;55;20;17;3;1;-;-;-;-;-;2;123
350030 Aguaí;-;3;4;8;4;-;-;-;-;-;1;1;-;21
350040 Águas da Prata;-;-;-;-;1;-;-;-;-;-;-;-;-;1
350050 Águas de Lindóia;-;2;1;5;2;3;2;-;-;-;-;-;1;16
350055 Águas de Santa Bárbara;-;-;-;-;1;-;-;-;-;-;-;-;-;1
350060 Águas de São Pedro;-;-;1;1;3;1;-;-;-;-;-;-;-;6
350070 Agudos;-;4;10;10;19;5;-;-;-;-;-;-;-;48
350080 Alfredo Marcondes;-;2;1;-;2;-;2;-;-;-;-;-;-;7
350090 Altair;-;1;-;-;3;1;-;-;-;-;-;-;-;5
350100 Altinópolis;-;3;3;4;3;-;-;-;-;-;-;-;1;14
350110 Alto Alegre;-;-;1;1;-;-;-;-;-;-;-;-;-;2
350115 Alumínio;-;2;16;5;1;-;-;-;-;-;-;-;1;25
350120 Álvares Florence;-;2;1;2;8;5;1;-;-;-;-;-;-;19
350130 Álvares Machado;-;54;123;79;48;-;1;-;-;-;-;2;5;312
350140 Álvaro de Carvalho;-;1;-;-;-;-;-;-;-;-;-;-;-;1
350160 Americana;-;36;118;398;367;129;15;6;1;1;1;1;5;1078
350170 Américo Brasiliense;-;18;37;49;26;10;-;1;-;2;-;-;-;143
350180 Américo de Campos;-;8;2;2;2;-;-;-;-;1;-;-;-;15
350190 Amparo;-;4;4;13;5;1;-;-;-;-;1;-;1;29
350200 Analândia;-;-;1;-;-;-;-;-;-;-;-;-;-;1
350210 Andradina;-;282;385;427;210;44;30;15;20;1;-;-;19;1433
350220 Angatuba;-;2;9;42;49;-;-;-;-;-;-;-;1;103
350230 Anhembi;-;2;-;-;-;-;-;-;-;-;-;-;-;2
350240 Anhumas;-;21;11;12;3;-;-;-;-;-;-;-;4;51
350250 Aparecida;-;-;7;13;21;17;2;-;1;1;-;1;-;63
350260 Aparecida d'Oeste;-;5;25;18;14;11;-;-;-;-;-;-;1;74
350270 Apiaí;-;-;1;-;-;-;-;-;-;-;-;-;-;1
350275 Araçariguama;-;3;4;7;1;-;-;-;-;-;-;-;-;15
350280 Araçatuba;-;75;117;228;169;84;22;9;4;2;2;1;2;715
350290 Araçoiaba da Serra;-;1;1;-;2;3;-;-;-;-;-;-;-;7
350300 Aramina;-;3;1;1;8;3;2;-;-;-;-;-;-;18
350320 Araraquara;-;187;324;506;513;182;32;7;5;5;10;9;20;1800
350330 Araras;-;12;76;148;115;37;6;1;-;1;3;1;2;402
350335 Arco-Íris;-;-;1;4;-;-;-;-;-;-;-;-;-;5
350340 Arealva;-;8;5;2;2;-;-;-;-;-;-;-;-;17
350350 Areias;-;-;-;1;-;-;-;-;-;-;-;-;-;1
350360 Areiópolis;-;-;2;-;-;-;-;-;-;-;-;-;-;2
350370 Ariranha;-;1;2;8;3;2;-;-;-;-;-;-;-;16
350380 Artur Nogueira;-;5;15;10;15;1;-;1;1;-;-;-;2;50
350390 Arujá;-;3;7;6;3;2;-;1;-;-;-;-;-;22
350395 Aspásia;-;1;-;1;-;-;-;-;-;-;-;-;-;2
350400 Assis;-;5;20;21;69;12;-;1;-;1;1;2;4;136
350410 Atibaia;-;18;33;15;7;5;-;1;4;1;-;-;1;85
350420 Auriflama;-;5;24;21;42;10;3;4;-;-;-;-;1;110
350430 Avaí;-;-;-;-;1;-;-;-;-;-;-;-;-;1
350440 Avanhandava;-;5;6;2;-;-;-;-;-;-;-;-;-;13
350450 Avaré;-;-;5;1;1;1;-;-;-;-;-;1;-;9
350460 Bady Bassitt;-;16;24;24;60;23;12;1;1;1;-;-;3;165
350470 Balbinos;-;-;1;-;-;-;-;-;-;-;-;-;-;1
350480 Bálsamo;-;7;19;24;21;7;-;2;-;-;-;-;-;80
350490 Bananal;-;4;5;-;2;1;-;-;-;-;-;-;-;12
350510 Barbosa;-;3;-;-;2;-;-;-;-;-;-;-;-;5
350520 Bariri;-;-;4;3;1;1;-;-;-;-;-;-;-;9
350530 Barra Bonita;-;-;8;6;2;2;-;-;-;-;-;-;-;18
350550 Barretos;-;180;308;253;74;5;5;-;-;2;1;2;11;841
350560 Barrinha;-;1;8;9;2;-;-;-;-;-;-;-;-;20
350570 Barueri;-;2;8;17;7;5;-;-;-;1;-;-;-;40
